Parent SKU,UPC,Product Name,Walmart ID,Product Type,Commission Rate,Buy Box Price ($),Sync Status,Pushed At
739442,843173124100,"Elo 2402L 24 Class LCD Touchscreen Monitor - 16:9 - 15 ms""",739442,Computer Monitors,1.0600,632.77,pending,
739502,193638970811,"Lenovo 61E9GAR6US ThinkVision P27h-20 27"" WLED LCD Monitor - Raven Black",739502,Computer Monitors,1.0600,362.99,pending,
739598,842243017335,"ADATA Ultimate SU800 - SSD - 2 TB - internal - 2.5"" - SATA 6Gb/s",739598,Hard Drives,1.1095,237.48,pending,
739869,656777018368,"CTA Digital Premium Locking Floor Stand Kiosk with Graphic Card Slot and Automatic Soap Dispenser (Black)",739869,Soap & Lotion Dispensers,1.1500,378.55,pending,
739871,656777018603,"Thin Profile Sanit.Station",739871,Soap & Lotion Dispensers,1.1500,228.21,pending,
739955,078477728536,"Leviton DD00R-DLZ Decora Digital/Decora Smart Dual Voltage Matching Dimmer Remote",739955,Light Dimmers & Switches,1.1499,21.91,pending,
740128,193199867322,"Acer 19"" 1280x1024 IPS VGA Monitor UM.CV6AA.B02",740128,Computer Monitors,1.0600,163.36,pending,
740200,4025112088636,"CHERRY KC 6000 SLIM Keyboard",740200,Computer Keyboards,1.1501,51.64,pending,
740202,815671015136,"NZXT N7 Z490 Matte White - Motherboard - ATX - LGA1200 Socket - Z490 Chipset - USB-C Gen2  USB 3.2 Gen 1  USB 3.2 Gen 2 - 2.5 Gigabit LAN  Wi-Fi 6  Bluetooth - onboard graphics (CPU required) - HD Audio (8-channel)",740202,Motherboards,1.1137,,pending,
740217,824142222379,"MSI Modern 14"" FHD Gaming Laptop  Intel Core i7 10510U  8GB RAM  NVIDIA Geforce MX330  512GB SSD  Windows 10  Onyx Black  B10RASW-078",740217,Laptop Computers,1.0600,1026.80,pending,
740254,824142222409,"MSI Modern 14 B10MW-076 14"" Gaming Notebook - Intel Core i5-10210U 1.6GHz - 8GB RAM - 512GB SSD - 1920 x 1080 - Intel UHD Graphics - Windows 10 Pro - Onyx Black",740254,Laptop Computers,1.0600,863.40,pending,
740564,766907001761,"Viewsonic PX701HD 3D DLP Projector",740564,Video Projectors,1.0800,656.83,pending,
74151,672792400384,"16PORT CAT5 IP KVM 1U",74151,KVM Switches,1.0863,236.00,pending,
741665,193199323088,"Acer 23.8"" Nitro QG241Y bii LED Monitor  Black",741665,Computer Monitors,1.0600,172.29,pending,
742480,883436245845,"Lenovo Flex System System Console Breakout Cable - keyboard / video / mouse (KVM) cable",742480,Computer Cables,1.1500,49.27,pending,
742815,192876862780,"TUF GAMING B550-PLUS (WI-FI) Desktop Motherboard - AMD Chipset - Socket AM4 - Micro ATX",742815,Motherboards,1.1130,163.53,pending,
742849,893339066485,"Unirise USA 10' Power Cord 5/15P - C13 10AMP Black",742849,Power Cables,1.1499,,pending,
74287,808447025095,"100FT CAT5E PATCH CABL WHITE 350 MHZ - SNAGLESS",74287,Network Cables,1.1500,40.19,pending,
742908,822088039396,"Black Box GigaTrue Cat. 6 Component UTP Patch Cable",742908,Audio/Video Cables,1.1502,,pending,
743088,718037872964,"Western Digital 14TB WD My Book  USB 3.2 Gen 1  External Hard Drive HDD - WDBBGB0140HBK-NESN",743088,Hard Drives,1.0960,299.99,pending,
7431,037229000955,"QVS Laptop Desk with Built-In Cushion/LED Light and Cup Holder",7431,Lap Desks,1.1500,45.09,pending,
743198,835193003350,"Man & Machine Its Cool - Keyboard - washable - wireless - white",743198,Computer Keyboards,1.1500,83.44,pending,
743301,842024272281,"Black Box Cat.6 UTP Patch Network Cable",743301,Network Cables,1.1496,,pending,
745471,740617303506,"Kingston A400 480G Internal SSD M.2 2280 SA400M8/480G - Increase Performance",745471,Computer Replacement Parts,1.1500,56.46,pending,
745497,193199943675,"Acer Veriton All-In-One Computer  Intel Core i5 i5-10400  8GB RAM  256GB SSD  DVD Writer  Windows 10 Pro",745497,Desktop Computers,1.0600,931.08,pending,
745499,037332250247,"Tripp Lite 4-Outlet Power Strip - British BS1363A Outlets  220-250V AC  13A  1.8 m Cord  BS1363A Plug  White - Power strip - 13 A - AC 230 V - input: BS 1363A - output connectors: 4 (4 x BS 1363A) - 6 ft cord - white",745499,Surge Suppressors,1.1502,18.56,pending,
745640,889728266048,"Cisco 522 Wired Dual - Headset - on-ear - wired - 3.5 mm jack",745640,Headsets,1.1381,146.82,pending,
745727,195042300048,"Lenovo ThinkPad 15.6"" Full HD Laptop  Intel Core i5 i5-10210U  16GB RAM  512GB SSD  Windows 10 Pro  Black  20T4001QUS",745727,Laptop Computers,1.0600,1599.99,pending,
745890,5054074006784,"XG 106 Network Security/Firewall Appliance",745890,Network Security Devices,1.0881,869.50,pending,
745981,749656171053,"Fantom Drives FD DUO  4TB SSD Portable 2 Bay RAID  USB 3.2 Gen 2 Type-C  RAID0/RAID1/JBOD  Black  Made with High Quality Aluminum  Transfer Speed up to 850MB/s  5 Year Warranty  (DMR4000S)",745981,Hard Drives,1.0913,723.63,pending,
745986,783384239500,"SGX 5150 XL Wireless IoT Gateway",745986,Network Routers,1.0937,568.79,pending,
745992,749656170902,"Fantom Drives Gforce3 - Hard drive - 16 TB - external (desktop) - USB 3.1 / eSATA - 5400 rpm - silver",745992,Hard Drives,1.0914,613.74,pending,
746003,810606032103,"Rocstor Bliss Kajsa Smartphone Case",746003,Cell Phone Cases,1.1503,,pending,
746004,749656170117,"Fantom Drives FD GFORCE 14TB 7200RPM External Hard Drive  USB 3.2 Gen 1 & eSATA  Silver  Compatible with Windows & Mac  Made with High Quality Aluminum  1 Year Warranty. Extra year of warranty when registered with Fantom Drives  (GFSP14000EU3)",746004,Hard Drives,1.0935,436.29,pending,
746018,8719274491064,"R-Go Caparo 4 Twin Monitor Arm  gas spring  3-9 kg  dynamic  silver",746018,TV & Monitor Mounts,1.0996,359.99,pending,
746019,8719274491118,"R-Go Zepher 4 Twin Monitor Arm  adjustable  silver",746019,TV & Monitor Mounts,1.1191,199.99,pending,
746027,195285019035,"AddOn - 40GBase-AOC direct attach cable - TAA Compliant - QSFP+ to QSFP+ - 0.5 m - fiber optic - active",746027,Network Cables,1.1008,337.35,pending,
746134,822088005063,"Black Box GigaBase 3 - Patch cable - RJ-45 (M) to RJ-45 (M) - 1 ft - STP - CAT 5e - booted  stranded - blue",746134,Network Cables,1.1496,12.67,pending,
746155,822088066651,"Black Box CAT5e Value Line Patch Cable  Stranded  White  1-ft. (0.3-m)  10-Pack",746155,Network Cables,1.1503,,pending,
746160,615104098282,"Sennheiser L2015G2 Charging Station for BA 2015G2 Evolution Series Batteries",746160,Electronics Docks & Cradles,1.1270,159.63,pending,
746170,822088129189,"Black Box Connect - Patch cable - RJ-45 (M) to RJ-45 (M) - 5 ft - CAT 6 - stranded - yellow",746170,Network Cables,1.1496,7.61,pending,
746176,822088142348,"Black Box Secure NIAP 3.0 KVM Switch  Dual-Head  HDMI  CAC  4K  2-Port",746176,KVM Switches,1.0903,677.42,pending,
746199,037332251640,"Tripp Lite 1-Outlet Surge Suppressor/Protector",746199,Surge Suppressors,1.1499,16.79,pending,
746217,074983788729,"Panduit Opti-Core - Patch cable - LC multi-mode (M) to LC multi-mode (M) - 31 m - fiber optic - duplex - 50 / 125 micron - OM4 - riser - aqua",746217,Network Cables,1.1500,100.64,pending,
746237,037332252777,"Tripp Lite KVM Over IP Remote User Console Station B064000STN",746237,Other Electronic Components & Accessories,1.0910,677.86,pending,
74641,756727301387,"Comtrol RocketPort EXPRESS - serial adapter",74641,Network Cards,1.0884,773.66,pending,
746668,074983032037,"Panduit Mini-com Surface Mount Box White 2 Ports",746668,Other Electronic Components & Accessories,1.1501,14.68,pending,
746801,037332252876,"Tripp Lite Wallmount Rack Enclosure 5U Vertical Low-Profile Switch-Depth (srwf10umod)",746801,Computer Racks & Mounts,1.0992,589.56,pending,
746838,662774043722,"SIIG Single Port 10G SFP+ Ethernet Network PCI Express",746838,Network Cards,1.1199,162.00,pending,
74688,783555044452,"CyberData 011188 Outdoor Intercom Shroud For V3 Outdoor Intercom 11186",74688,Intercoms,1.0800,78.01,pending,
746958,850006973897,"MAXCases Extreme Shell-S for HP G6 EE Chromebook Clamshell 11.6"" (Black)",746958,Laptop Shells,1.1499,29.99,pending,
746972,013269039155,"Black Box GigaTrue - Patch cable - RJ-45 (M) to RJ-45 (M) - 14 ft - CAT 6 - molded  snagless  stranded - orange",746972,Network Cables,1.1498,,pending,
746973,836213001639,"Blue Yeti Nano Premium USB Mic for Recording and Streaming (Blackout)",746973,Microphones,1.1500,79.99,pending,
747112,749656170889,"GFORCE 16TB External Hard Drive - USB 3.2 Gen 1 & eSATA - Black",747112,Hard Drives,1.0901,379.95,pending,
74721,731304302445,"APC NetShelter SV Cable Management - cable management bracket",74721,Computer Rack Hardware & Accessories,1.1500,78.23,pending,
74764,037332183194,"Tripp Lite 208V/240V 4-Outlet Basic Power Distribution Unit - PDUH30HV19",74764,Power Distribution Units,1.1034,298.98,pending,
747682,633886009432,"CODi Rugged Case for SAMSUNG Tab Active 2 8"" (T390)  Black",747682,Tablet Holders  Carriers & Cases,1.1500,33.65,pending,
747737,193199706362,"Acer 311 C733t-c962 11.6"" chrombook - celron N4020 - 4gb Ram - 32gb Flash Memory - 1366 X 768 Display - Intel Uhd Graphics 600 - chromOS - Shale Black",747737,Laptop Computers,1.0600,327.90,pending,
747912,763649128473,"Seagate Nytro 3731 XS3200ME70004 - SSD - 3.2 TB - internal - 2.5"" - SAS 12Gb/s",747912,Hard Drives,1.0828,2530.16,pending,
747913,662774042565,"SIIG CE-H24U11-S1 - HDMI over HDbitT input module",747913,Audio & Video Receivers,1.0799,61.00,pending,
747967,822088015796,"Black Box - Patch cable - LC single-mode (M) to LC single-mode (M) - 30 m - fiber optic - 9 / 125 micron",747967,Network Cables,1.1499,63.25,pending,
747968,822088007258,"Black Box GigaTrue 3 - Patch cable - RJ-45 (M) to RJ-45 (M) - 15 ft - SFTP - CAT 6 - booted  stranded - orange",747968,Network Cables,1.1501,25.94,pending,
748247,822088025917,"Black Box Cat. 5E UTP Patch Cable",748247,Network Cables,1.1497,,pending,
748301,672042327560,"SUPERMICRO MBD-X11SCH-LN4F-O Micro ATX Server Motherboard LGA 1151 Intel C246",748301,Motherboards,1.1046,284.33,pending,
748329,194778880534,"Lenovo ThinkPad 14"" Full HD Touchscreen 2-in-1 Laptop  Intel Core i5 i5-10310U  16GB RAM  256GB SSD  Windows 10 Pro  Iron Gray  20UB000UUS",748329,Laptop Computers,1.0600,2158.27,pending,
748417,649528789754,"Micron 16GB DDR4 SDRAM Memory Module - 16 GB - DDR4-2933/PC4-23466 DDR4 SDRAM - CL21 - ECC - Registered - 288-pin - DIMM",748417,RAM Memory,1.1290,94.20,pending,
748493,718037871110,"WD_Black P50 Game Drive SSD WDBA3S0020BBK - SSD - 2 TB - external (portable) - USB 3.2 Gen 2x2 (USB-C connector)",748493,Hard Drives,1.0899,299.99,pending,
748549,822088141563,"Black Box - Patch cable - SC multi-mode (M) to SC multi-mode (M) - 2 m - fiber optic - duplex - blue",748549,Network Cables,1.1500,47.22,pending,
748552,191114676806,"Acer 24.5"" XF250Q Cbmiiprx LCD Monitor  Black",748552,Computer Monitors,1.0600,305.85,pending,
748614,799111009308,"Valcom V-1015B-GY Indoor Speaker 5 W RMS Gray V1015BGY",748614,Home Speakers & Subwoofers,1.0800,173.77,pending,
748818,192876266816,"ASUS TUF Gaming 32"" 2K HDR Curved Monitor (VG32VQ) - WQHD (2560 x 1440)  144Hz  1ms  Extreme Low Motion Blur  Speaker  Adaptive-Sync  FreeSync Premium  VESA Mountable  DisplayPort  HDMI",748818,Computer Monitors,1.0600,369.00,pending,
749095,074983915750,"Panduit NetKey - Patch cable - LC single-mode (M) to LC single-mode (M) - 1 m - fiber optic - duplex - 9 / 125 micron - OS2 - halogen-free - aqua",749095,Network Cables,1.1499,27.57,pending,
749229,074983005048,"Panduit Quicknet - Patch Panel - 1u - 19""/23"" - 48 Ports",749229,Computer Patch Panels,1.1174,218.36,pending,
749252,6947273703044,"WALL MT KIT FOR GRP2614/GP2615",749252,Other Electronic Components & Accessories,1.1498,17.57,pending,
749362,822088130260,"Black Box USB Extender - Single-Mode Fiber  4-Port",749362,Network Adapters,1.0854,1409.82,pending,
749366,854553008606,"Ergotech Freedom Arm Clamp Mount for Monitor TAA Compliant FDMLWG02",749366,TV & Monitor Mounts,1.1176,141.21,pending,
749380,685387444601,"Griffin Technology Premium USB-C to USB-A Charge/Sync Cable  3-ft (.9-m)  Black",749380,Computer Cables,1.1500,,pending,
749382,191058106919,"Griffin Survivor Clear for iPhone 11 Pro Max  Clear",749382,Cell Phone Cases,1.1499,,pending,
749393,850015720154,"MAXCases AP-SXP-IP7-19-BLK Shield Extreme-X With Pencil Holder For iPad 7 10.2"" - Black",749393,Tablet Holders  Carriers & Cases,1.1500,37.29,pending,
749398,808447080087,"Comprehensive Cat6 Snagless Shielded Ethernet Cables  Green  15ft",749398,Network Cables,1.1501,,pending,
749409,662774045771,"SIIG HDMI 2.0 Over IP Matrix and Video Wall  Controller",749409,Other Electronic Components & Accessories,1.1030,302.06,pending,
749416,040232615108,"Veho muvi KX-1 - Action camera - 4K / 10 fps - Wireless LAN - underwater up to 131.2 ft",749416,Video Cameras,1.0800,160.78,pending,
749602,749656171107,"Fantom Drives FD DUO  Portable 2 Bay SSD RAID Enclosure Silicone Bumper Add-On  Green  (DMR000ERG)",749602,Other Electronic Components & Accessories,1.1504,12.04,pending,
749645,822088016113,"Black Box Fiber Optic Duplex Patch Cable",749645,Network Cables,1.1499,48.82,pending,
749646,822088027423,"Black Box Backbone Cable - Patch cable - RJ-45 (M) to RJ-45 (M) - 30 ft - FTP - CAT 6 - molded  solid - green",749646,Network Cables,1.1499,31.09,pending,
749741,074983726523,"Panduit Tx6 Plus Patch Cable Rj-45 (m) To Rj-45 (m) 25 Ft Utp Cat 6 Booted  Stranded Black",749741,Network Cables,1.1501,39.08,pending,
749743,822088039303,"Black Box GigaTrue Cat. 6 Component UTP Patch Cable",749743,Audio/Video Cables,1.1500,,pending,
749818,767035210674,"UMC2000/LC-901 Transceiver/Media Converter",749818,Network Adapters,1.1073,256.17,pending,
749861,889028015926,"Monoprice Cat6 Ethernet Patch Cable - 10 feet - Gray | Snagless RJ45 Stranded 550MHz UTP CMR Riser Rated Pure Bare Copper Wire 28AWG - SlimRun Series",749861,Network Cables,1.1504,11.53,pending,
749862,889028015728,"Monoprice SlimRun - Patch cable - RJ-45 (M) to RJ-45 (M) - 2 ft - 0.1 in - UTP - CAT 6 - booted  snagless  stranded - gray",749862,Network Cables,1.1501,7.98,pending,
749880,065030886116,"StarTech HP JD092B Compatible SFP+ 10GBASE-SR Fiber Optical Transceiver",749880,Network Switch Modules,1.1174,176.34,pending,
749884,193199833785,"Acer Aspire 23.8"" Full HD All-In-One Computer  Intel Core i5 i5-1035G1  12GB RAM  512GB SSD  Windows 10 Home",749884,Desktop Computers,1.0600,,pending,
749919,735858445900,"Intel Pentium Gold G6500 Processor (Boxed) (4M Cache  4.10 GHz) FC-LGA14C",749919,Processors,1.1500,52.99,pending,
7500,757120008132,"C2G 6FT Cat6 Snagless STP CBL-BLK",7500,Network Cables,1.1500,19.41,pending,
750077,822088135166,"GIGABIT ETHERNET (1000-MBPS) WEB SMART SWITCH - (8) 10/100/1000-MBPS COPPER RJ45",750077,Network Switches,1.1193,194.36,pending,
750126,644728046058,"Extreme Networks ExtremeSwitching X435-8P-4S Ethernet Switch - 8 Ports - Manageable - 2 Layer  (X4358P4S)",750126,Network Switches,1.0886,794.65,pending,
750199,844660076735,"Monoprice 10 feet AC Power Cord Cable  Without Polarized - 18AWG  10A  NEMA 1-15P to IEC-320-C7",750199,Power Cables,1.1500,6.99,pending,
750214,193638062950,"Lenovo ThinkPad P53s 20N6 - Intel Core i7 - 8665U / up to 4.8 GHz - vPro - Win 10 Pro 64-bit - Quadro P520  - 32 GB RAM - 1 TB SSD TCG Opal Encryption 2  NVMe - 15.6"" IPS touchscreen 1920 x 1080 (Full HD) - Gigabit Ethernet - Wi-Fi 5 - black - kbd: US",750214,Laptop Computers,1.0600,1574.89,pending,
750265,822088001195,"Black Box S/PDIF Audio or Composite Video Coax Cable - (1) RCA on Each End  3-ft. (9.8-m) - 3 ft Coaxial A/V Cable for Home Theater System  DVD Player  Blu-ray Player  Gaming Console  Audio/Video",750265,Audio/Video Cables,1.1500,,pending,
750412,193638173274,"Lenovo ThinkCentre M630e 10YM - Tiny Core i5 8265U / up to 3.9 GHz - RAM 16 GB - SSD 256 GB - TCG Opal Encryption  NVMe - UHD Graphics 620 - Gigabit Ethernet - Win 10 Pro 64-bit - monitor: none - keyboard: US - black - Lenovo TopSeller",750412,Desktop Computers,1.0600,,pending,
750456,074983529803,"Panduit QuickNet Small Diameter Trunk Cable Assemblies - Network cable - MPO multi-mode (F) to MPO multi-mode (F) - 30.5 m - fiber optic - 50 / 125 micron - OM4 - plenum - aqua",750456,Network Cables,1.0891,,pending,
750488,810606033858,"Rocstor Rocpro 2 TB Hard Drive  External  eSATA",750488,Hard Drives,1.1235,160.80,pending,
750489,606449142907,"Meural MC327LW-100PAS 27"" LCD Wireless Canvas II Digital Frame - Light Wood",750489,Digital Photo Frames,1.0800,,pending,
750492,606449142242,"Meural MC321HW-100PAS 21.5"" LCD Wireless Canvas II Digital Frame - Dark Wood",750492,Digital Photo Frames,1.0800,,pending,
750604,672042154616,"Supermicro PWS-1K68A-1R - Power supply - redundant (rack-mountable) - 80 PLUS Titanium - AC 100-240 V - 1600 Watt - PFC - 1U",750604,Computer Power Supplies,1.0999,,pending,
750605,074983652129,"Panduit TX6-28 Category 6 Performance - Patch cable - RJ-45 (M) to RJ-45 (M) - 4 ft - UTP - CAT 6 - IEEE 802.3at - booted  halogen-free  snagless  stranded - red",750605,Network Cables,1.1499,26.99,pending,
750724,822088005179,"Black Box GigaBase 3 Cat.5e (F/UTP) Patch Network Cable",750724,Network Cables,1.1504,12.75,pending,
750739,822088128922,"Black Box Connect - Patch cable - RJ-45 (M) to RJ-45 (M) - 2 ft - UTP - CAT 6 - stranded - red",750739,Network Cables,1.1498,,pending,
750783,824142208823,"MSI Prestige 14 14"" 4K UHD Gaming Laptop  Intel Core i7 i7-10510U  16GB RAM  NVIDIA GeForce GTX 1650 Max-Q 4 GB  512GB SSD  Windows 10 Pro  White  A10SC-230",750783,Laptop Computers,1.0600,1299.99,pending,
750795,786685979526,"Eaton ePDU G3 Metered Input - power distribution unit - 2.88 kW",750795,Power Distribution Units,1.0863,1111.99,pending,
750814,672042282586,"Supermicro Motherboard MBD-X11SPM-F-B Xeon Single Socket S3647 C621 Max.768GB PCI Express mATX (MBD-X11SPM-F-B)",750814,Motherboards,1.0973,505.46,pending,
750887,050332192430,"Olympus Tough TG-6 Compact Digital Camera - Black",750887,Digital Cameras,1.0800,889.95,pending,
750972,822088072881,"Black Box GigaTrue 3 C6PC70-BL-07 CAT6 550-MHz Stranded Ethernet Patch Cable - Unshielded (UTP)  CM PVC  Snagless Boots with Lockable Connectors  Blue  7 ft.",750972,Network Cables,1.1501,26.45,pending,
751031,460588379538,"Rambo - The Board Game New",751031,Board Games,1.1500,93.93,pending,
75123,672792001390,"20FT SPHD15M-HD15M/MINIDIN6M CABLE FOR ACS1208L/1216L",75123,Computer Cables,1.1499,49.84,pending,
751238,074983062942,"Panduit TX5e - Patch cable - RJ-45 (M) to RJ-45 (M) - 1 ft - UTP - CAT 5e - blue",751238,Network Cables,1.1502,15.31,pending,
751267,843591021616,"Corsair AX Series 850W 80+ Titanium Power Supply",751267,Computer Power Supplies,1.1047,283.61,pending,
751397,740617295092,"Kingston 16GB DDR4 SDRAM Memory Module",751397,RAM Memory,1.1425,111.98,pending,
752460,192876724095,"ASUS TUF-GAMING-750B - Power supply (internal) - ATX12V / EPS12V - 80 PLUS Bronze - AC 100-240 V - 750 Watt",752460,Computer Power Supplies,1.1241,109.99,pending,
752572,193199408044,"Acer B276HUL E 27"" WQHD LED LCD Monitor  16:9  Dark Gray",752572,Computer Monitors,1.0600,427.05,pending,
75284,037229229905,"QVS 6ft USB 2.0 480Mbps Type A Male to B Male Translucent Illuminated/Lighted Cable with Multi-color LEDs",75284,Computer Cables,1.1498,17.26,pending,
752861,663072961497,"Digi XTend Radio Modem",752861,Modems,1.0800,421.99,pending,
753109,074983063680,"Panduit Tx6a-28 Category 6a Performance - Patch Cable - Rj-45 (m) To Rj-45 (m) - 15 Ft - Utp - Cat 6a - Ieee 802.3at - Booted  Halogen-free  Snagless  Solid - Blue",753109,Network Cables,1.1501,35.29,pending,
753290,710931111453,"TRENDnet TV-IP1329PI 4 Megapixel Network Camera  Dome",753290,Surveillance Cameras,1.0800,127.90,pending,
753352,074983730827,"Panduit TX6 PLUS - Patch cable - RJ-45 (M) to RJ-45 (M) - 23 ft - UTP - CAT 6 - IEEE 802.3af/IEEE 802.3at/IEEE 802.3bt - booted  snagless  stranded - yellow",753352,Network Cables,1.1502,,pending,
753627,074983652334,"Panduit Cat.6 UTP Patch Network Cable",753627,Network Cables,1.1501,26.87,pending,
753636,074983219346,"Panduit Wire & Cable Label",753636,Cable Markers,1.1113,,pending,
