All Products with Quantity on Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated,11/14/2025,at,11:10:01am,,,,,,,,,,,,,,,,,,,,,,,,,
VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
010-02441-22,GRM0244122,VIVOFIT JR 3 BLUE STARS,7,82.99,GARMIN(R),0.5061,Outdoor & Fitness,7.53759E+11,Garmin 010-02441-22 vivofit jr. 3 Fitness Tracker (Blue Stars),vivofit(R) jr. 3 Fitness Tracker (Blue Stars),"&bull; Kids fitness tracker includes an interactive app experience that lets kids go on a Garmin(R) World Tour; kiddos can tour and take educational quizzes about the exciting new places they uncover;&bull; Durable, swim-friendly fitness tracker features a large color display with multiple watch face options and up to 1 year of battery life--no recharging needed, and the battery is parent replaceable;&bull; Motivates kids to achieve active minute goals that unlock entertaining app adventures, games and icons;&bull; For easy chore management, parents can use the Garmin Jr.(TM) app to assign tasks, schedule alerts and alarms, and reward kids for good behavior;&bull; Ability to see the full picture by tracking kid's steps, estimated sleep, and 60 minutes of daily recommended activity;&bull; Timed activities let parents track their kid's estimated steps and estimated distance during playtime, soccer practice, etc.; ability to view saved activities later in the Garmin Jr.(TM) app;&bull; Quick access to kid's emergency contact information with the ICE (in case of emergency) widget;&bull; Toe-to-Toe(TM) step challenges let kids sync with nearby friends (must have vivofit(R) jr. 2 or vivofit(R) jr. 3) to compete in friendly step competitions;&bull; Use of Garmin(R) World Tour, app adventures and games, chore management and more requires Garmin Jr.(TM) app loaded on parent's compatible smartphone paired to vivofit(R) jr. 3;&bull; Includes adjustable band and documentation;&bull; Blue Stars;",Fitness Technology & Equipment,,N,6.7,3.5,3,0,Y,0.72,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Activity & Fitness Trackers,Fitness Bands & Watches,89.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GRM0244122.jpg,TAIWAN
010-02451-00,GRM0245100,GPSMAP 65 HNDHLD GPS,5,318.99,GARMIN(R),0.85,Outdoor & Fitness,7.53759E+11,Garmin 010-02451-00 GPSMAP 65 Multi-Band/Multi-GNSS Handheld,GPSMAP(R) 65 Multi-Band/Multi-GNSS Handheld,"&bull; Large 2.6 in. sunlight-readable color display for easy viewing;&bull; Expanded global navigation satellite systems and multi-band technology allow user to get optimal accuracy in challenging locations, including steep country, urban canyons, and forests with dense trees;&bull; Includes routable TopoActive mapping and federal public land map ;&bull; Compatible with the Garmin Explore(TM) website and app to help manage tracks, routes, and waypoints and review statistics from the field;&bull; Includes USB cable, carabiner clip, and documentation;",Handheld GPS Units,,N,7.1,5.6,2.2,0,Y,1.62,,Handheld GPS Units,,349.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GRM0245100.jpg,TAIWAN
010-02451-10,GRM0245110,GPSMAP 65S HNDHLD GPS,11,363.99,GARMIN(R),0.85,Outdoor & Fitness,7.53759E+11,Garmin 010-02451-10 GPSMAP 65s Multi-Band/Multi-GNSS Hiking Handheld GPS Device,GPSMAP(R) 65s Multi-Band/Multi-GNSS Hiking Handheld GPS Device,"&bull; Large 2.6-in., 160 x 240 sunlight-readable color display for easy viewing;&bull; Expanded global navigation satellite systems and multi-band technology allow user to get optimal accuracy in challenging locations, including steep country, urban canyons, and forests with dense trees;&bull; Preloaded, routable TopoActive mapping and optional display of federal public land boundaries;&bull; Go-anywhere navigation with 3-axis electronic compass, barometer, and altimeter;&bull; Compatible with the Garmin Explore(TM) website and app to help manage tracks, routes, and waypoints and review statistics from the field;&bull; Syncs to compatible smartphone to receive emails, texts, and alerts;&bull; Can upload GPX files straight to device for paperless geocaching;&bull; microSD(TM) Card slot to download TOPO 24K maps or access Garmin HuntView(TM) Plus maps;&bull; Up to 16 hours of battery life in GPS mode;&bull; Weight: 7.7 oz. with batteries;&bull; Includes USB charging cable, carabiner clip, and documentation;",Handheld GPS Units,,N,7.1,5.5,2.3,0,Y,1.62,,Handheld GPS Units,,399.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GRM0245110.jpg,TAIWAN
010-02469-00,GRM0246900,DRIVESMART 66,4,227.99,GARMIN(R),1.1,Automotive & Marine,7.53759E+11,"Garmin 010-02469-00 DriveSmart 66 6-In. GPS Navigator with Bluetooth, Alexa, and Traffic Alerts","DriveSmart(TM) 66 6-In. GPS Navigator with Bluetooth(R), Alexa,(R) and Traffic Alerts","&bull; 6 in., multi-touch, glass, HD color TFT with backlight, 1280 x 720 resolution screen for easy viewing in bright daylight as well as nighttime; landscape viewing mode;&bull; Designed to provide navigation guidance with free lifetime maps of North America (updated via built-in Wi-Fi(R) connectivity);&bull; Map coverage includes U.S., Mexico, Canada, Puerto Rico, U.S. Virgin Islands, Cayman Islands, and Bahamas;&bull; Hands-free Bluetooth(R) calling when paired with compatible smartphone;&bull; Garmin(R) voice assist for asking directions to specific places without having to take hands off the wheel or eyes off the road;&bull; Alexa(R) built-in pairs with Garmin Drive(TM) app on compatible smart phone to respond to verbal commands to play music, listen to audio books, hear the news, and more (should be used only when it is safe to do so and won't distract from driving);&bull; Foursquare(R) POIs, Tripadvisor(R) traveler ratings, HISTORY(R) database of notable sites, and U.S. National parks directory for added information about possible sites to visit while on a road trip;&bull; Driver alerts for school zones, sharp curves, and speed changes encourage safer driving and increase situational awareness;&bull; Ability to access live traffic, fuel prices, parking, weather, and phone text messages for additional helpful information when navigator is paired with compatible smartphone running the Garmin Drive(TM) app ;&bull; Dual USB charging cable provides extra charging port for phones, tablets, etc. ;&bull; Includes traffic receiver/vehicle power cable, vehicle suction cup mount, USB cable, and documentation;",Automotive Electronics,,N,7.6,5.1,2.9,0,Y,1.55,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",GPS & Navigation,"""Auto, Truck & RV GPS""",249.99,11/24/2025,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GRM0246900.jpg,TAIWAN
010-02470-00,GRM0247000,DRIVESMART 76,19,274.99,GARMIN(R),1.2,Automotive & Marine,7.53759E+11,"Garmin 010-02470-00 DriveSmart 76 GPS Navigator with Bluetooth, Alexa, and Traffic Alerts","DriveSmart(TM) 76 GPS Navigator with Bluetooth(R), Alexa(R), and Traffic Alerts","&bull; 7 in., multi-touch, glass, HD color TFT with backlight, 1024 x 600 resolution screen for easy viewing in bright daylight as well as nighttime; landscape viewing mode;&bull; Designed to provide navigation guidance with free lifetime maps of North America (updated via built-in Wi-Fi(R) connectivity);&bull; Map coverage includes U.S., Mexico, Canada, Puerto Rico, U.S. Virgin Islands, Cayman Islands, and Bahamas;&bull; Hands-free Bluetooth(R) calling when paired with compatible smartphone;&bull; Garmin(R) voice assist for asking directions to specific places without having to take hands off the wheel or eyes off the road;&bull; Alexa(R) built-in pairs with Garmin Drive(TM) app on compatible smart phone to respond to verbal commands to play music, listen to audio books, hear the news, and more (should be used only when it is safe to do so and won't distract from driving);&bull; Foursquare(R) POIs, Tripadvisor(R) traveler ratings, HISTORY(R) database of notable sites, and U.S. National parks directory for added information about possible sites to visit while on a road trip;&bull; Driver alerts for school zones, sharp curves, and speed changes encourage safer driving and increase situational awareness;&bull; Ability to access live traffic, fuel prices, parking, weather, and phone text messages for additional helpful information when navigator is paired with compatible smartphone running the Garmin Drive(TM) app ;&bull; Dual USB charging cable provides extra charging port for phones, tablets, etc. ;&bull; Includes traffic receiver/vehicle power cable, vehicle suction cup mount, USB cable, and documentation;",Automotive Electronics,,N,7.7,5.1,2.9,0,Y,1.59,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",GPS & Navigation,"""Auto, Truck & RV GPS""",299.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GRM0247000.jpg,TAIWAN
010-02471-00,GRM0247100,DRIVESMART 86,17,319.99,GARMIN(R),1.55,Automotive & Marine,7.53759E+11,"Garmin 010-02471-00 DriveSmart 86 GPS Navigator with Bluetooth, Alexa, and Traffic Alerts","DriveSmart(TM) 86 GPS Navigator with Bluetooth(R), Alexa(R), and Traffic Alerts","&bull; 8 in., multi-touch, glass, HD color TFT with backlight, 1280 x 800 resolution screen for easy viewing in bright daylight as well as nighttime; dual orientation of landscape or portrait viewing modes;&bull; Designed to provide navigation guidance with free lifetime maps of North America (updated via built-in Wi-Fi(R) connectivity);&bull; Map coverage includes U.S., Mexico, Canada, Puerto Rico, U.S. Virgin Islands, Cayman Islands, and Bahamas;&bull; Hands-free Bluetooth(R) calling when paired with compatible smartphone;&bull; Garmin(R) voice assist for asking directions to specific places without having to take hands off the wheel or eyes off the road;&bull; Alexa(R) built-in pairs with Garmin Drive(TM) app on compatible smart phone to respond to verbal commands to play music, listen to audio books, hear the news, and more (should be used only when it is safe to do so and won't distract from driving);&bull; Foursquare(R) POIs, Tripadvisor(R) traveler ratings, HISTORY(R) database of notable sites, and U.S. National parks directory for added information about possible sites to visit while on a road trip;&bull; Driver alerts for school zones, sharp curves, and speed changes encourage safer driving and increase situational awareness;&bull; Ability to access live traffic, fuel prices, parking, weather, and phone text messages for additional helpful information when navigator is paired with compatible smartphone running the Garmin Drive(TM) app ;&bull; Dual USB charging cable provides extra charging port for phones, tablets, etc. ;&bull; Includes traffic receiver/vehicle power cable, vehicle suction cup mount, USB cable, and documentation;",Automotive Electronics,,N,8.7,6,3.4,0,Y,2.12,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",GPS & Navigation,"""Auto, Truck & RV GPS""",349.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GRM0247100.jpg,TAIWAN
010-02503-00,GRM0250300,GPS EDGE 1040 BLK,6,544.99,GARMIN(R),0.95,Outdoor & Fitness,7.53759E+11,Garmin 010-02503-00 Edge 1040 Cycling GPS Computer,Edge(R) 1040 Cycling GPS Computer,"&bull; Advanced GPS bike computer combines navigation, planning, and performance tracking, cycling awareness, and smart connectivity;&bull; Works in most challenging environments with multi-band GNSS technology that provides enhanced positioning accuracy;&bull; Simplified setup and streamlined interface make it quick and easy to access information, courses, and tools, and even adjust data fields right from Edge(R) device or from paired smartphone ;&bull; Classify strengths as cyclist, and compare cycling ability to demands of specific courses when paired with compatible sensors, so user can focus on training and improvement in right areas;&bull; Manage efforts with power guide feature, which recommends power targets throughout course, when paired with compatible sensors;&bull; Get stamina feature insights while riding, when paired with compatible sensors, so user can keep track of how much longer they can push it;&bull; Stay on top of training program with prompts to complete missed workouts ;&bull; Improved ride type-specific maps highlight popular roads and trails plus searchable points of interest;&bull; Connect with favorite apps and platforms, including Strava, Komoot, TrainingPeaks(R) and many more (Requires Garmin Connect(TM) smart-device app);&bull; Power longest rides with up to 35 hours of battery life in demanding use cases plus up to 70 hours in battery saver mode;&bull; Includes flush out-front mount, standard mount, tether, USB to USB-C(R) cable, and documentation;",Fitness Technology & Equipment,,N,2.3,5.5,5.4,0,Y,1.62,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Cycling,GPS,599.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GRM0250300.jpg,TAIWAN
010-02503-20,GRM0250320,GPS EDGE 1040 SOLAR BLK,15,679.99,GARMIN(R),1.1,Outdoor & Fitness,7.53759E+11,Garmin 010-02503-20 Edge 1040 Solar GPS Cycling Computer,Edge(R) 1040 Solar GPS Cycling Computer,"&bull; Advanced GPS bike computer combines superior navigation, planning, and performance tracking, cycling awareness, and smart connectivity;&bull; Works in most challenging environments with multi-band GNSS technology that provides enhanced positioning accuracy;&bull; Simplified setup and streamlined interface make it quick and easy to access information, courses and tools, and ability to adjust data fields from Edge(R) device or from paired smartphone;&bull; Classify strengths as cyclist, and compare cycling ability to demands of specific courses when paired with compatible sensors, so user can focus training and improvement in right areas;&bull; Manage efforts with power guide feature, which recommends power targets throughout course when paired with compatible sensors;&bull; Get stamina feature insights while riding, when paired with compatible sensors;&bull; Stay on top of training program with prompts to complete missed workouts;&bull; Improved ride type-specific maps that highlight popular roads and trails plus searchable points of interest;&bull; Connect with smart-device apps and platforms, including Strava, Komoot, TrainingPeaks(R) and many more (requires Garmin Connect(TM) smart-device app);&bull; Power Glass(TM) solar charging lens extends battery life, giving user up to 100 hours in battery saver mode or up to 45 hours in demanding use cases;&bull; During daytime rides, Power Glass(TM) adds up to 42 minutes per hour in battery saver mode and up to 20 minutes per hour in demanding use cases (assuming continuous 75,000 lux conditions during daytime riding);&bull; Includes standard mount, flush out-front mount, mountain bike mount, silicone case, tether, USB to USB-C(R) cable, and documentation;",Fitness Technology & Equipment,,N,2.7,5.5,5.4,0,Y,1.58,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Cycling,GPS,699.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GRM0250320.jpg,TAIWAN
010-02555-00,GRM0255500,APPRCH G12 BLK,4,136.99,GARMIN(R),0.359,Outdoor & Fitness,7.53759E+11,Garmin 010-02555-00 Approach G12 Golf Range Finder,Approach(R) G12 Golf Range Finder,"&bull; Easy-to-use GPS golf range finder features thin, compact design and large 1.3 in. high-resolution sunlight-readable display ;&bull; More than 42,000 preloaded CourseView maps of golf courses around the world;&bull; Automatically updates courses played most often when paired with Garmin Golf(TM) app ;&bull; Quickly gets location using high-sensitivity GPS to show precise yardages to front, middle, and back of the green, hazards, doglegs, layups and more; can also measure yardages for shots played from anywhere on the course;&bull; Increases font size, making it easier to read yardage numbers to the front, back, and middle of the green;&bull; Automatically keeps track of score and how far user hits with each club with compatible Approach(R) CT10 club tracking sensors (compatible with full set only; sold separately);&bull; Green View feature gives user each green's true shape from wherever they are on the course, and it allows them to move the pin for greater accuracy;&bull; Pairs with Garmin Golf(TM) app for live scoring, automatic scorecard uploads, automatic course updates, and to review all stats in one place ;&bull; Features digital scorecard that can be uploaded directly to Garmin Golf(TM) app to participate in weekly leaderboards;&bull; Mounts wherever needed using built-in clip and lanyard loop;&bull; Internal, rechargeable battery provides up to 30 hours in GPS mode;&bull; Includes charging/data cable and documentation;",Sports & Leisure,,N,6.6,2.8,2.7,0,Y,0.72,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Golf,Watches,149.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GRM0255500.jpg,TAIWAN
010-02562-00,GRM0256200,FORERUNNER 55 BLK,3,181.99,GARMIN(R),0.3535,Outdoor & Fitness,7.53759E+11,Garmin 010-02562-00 Forerunner 55 Running Watch (Black),Forerunner(R) 55 Running Watch (Black),"&bull; Easy-to-use running watch uses GPS to track how far, how fast and where user has run;&bull; With the simple press of a button, a user can start their run or walk and track their time, distance, speed, pace, and heart rate data right from their wrist;&bull; All-day activity tracking counts steps, calories, sleep and more;&bull; Tracks all the ways user moves with built-in activity profiles for running, cycling, track run, virtual run, pool swim, yoga, breathwork, and more;&bull; Advanced wellness features such as intensity minutes, fitness age, stress tracking, hydration tracking and more;&bull; Use the Garmin Connect(TM) app to track menstrual cycle or pregnancy;&bull; User can see when during the day they earned intensity minutes from moderate and vigorous physical activity;&bull; Uses chronological age, resting heart rate and other factors to estimate if body is younger or older;&bull; Body Battery(TM) energy monitoring uses collected data to gauge energy reserves at any moment, so user can plan their day to optimize times for activity and rest;&bull; If user feels unsafe or if watch senses that an incident occurred, assistance and incident detection features send a message with location to emergency contacts;&bull; Compatible with Garmin Connect(TM) online community where people can connect and compete by joining challenges, encourage each other's successes and share triumphs via social media;&bull; Battery life of up to 2 weeks in smartwatch mode or 20 hours in GPS mode;&bull; Includes power/data cable and documentation;&bull; Black;",Fitness Technology & Equipment,,N,6.5,2.8,2.7,0,Y,0.72,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Smart Watches,Smart Watches,199.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GRM0256200.jpg,TAIWAN
